Instance,Status,Runtime_sec,Memory_KB,ExitCode
T-1-stb_280_229.apx.graph.normal.adf,TIMEOUT,1200.00,14336,124
T-2-afinput_exp_acyclic_depvary_step5_batch_yyy03.apx.graph.normal.adf,TIMEOUT,1200.23,2997844,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-05.pddl.1.cnf_123_211.apx.normal.adf,OK,488.00,12288,0
T-2-afinput_exp_cycles_depvary_step4_batch_yyy02.apx.graph.normal.adf,TIMEOUT,1200.61,8044192,124
T-2-afinput_exp_cycles_depvary_step4_batch_yyy03.apx.graph.normal.adf,TIMEOUT,1200.47,6133356,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-03.pddl.1.cnf_135_220.apx.normal.adf,OK,0.02,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-03.pddl.2.cnf_276_500.apx.normal.adf,OK,0.38,2048,0
T-2-afinput_exp_cycles_indvary1_step1_batch_yyy07.apx.graph.normal.adf,TIMEOUT,1200.20,2647040,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-04.pddl.2.cnf_239_432.apx.normal.adf,OK,0.11,2048,0
T-2-afinput_exp_cycles_indvary3_step1_batch_yyy04.apx.graph.normal.adf,TIMEOUT,1200.67,8674044,124
T-2-ferry2.pfile-L3-C3-03.pddl.2.cnf.apx.graph.normal.adf,TIMEOUT,1200.00,28672,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-05.pddl.3.cnf_205_334.apx.normal.adf,OK,536.33,10240,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-02.pddl.1.cnf_135_220.apx.normal.adf,OK,92.53,4096,0
T-2-stb_339_81.apx.graph.normal.adf,TIMEOUT,1200.00,52712,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-03.pddl.1.cnf_123_211.apx.normal.adf,OK,730.57,16384,0
T-3-afinput_exp_acyclic_depvary_step6_batch_yyy04.apx.graph.normal.adf,TIMEOUT,1200.81,10444408,124
T-3-afinput_exp_acyclic_indvary1_step2_batch_yyy09.apx.graph.normal.adf,TIMEOUT,1202.26,28901960,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-08.pddl.2.cnf_276_500.apx.normal.adf,OK,2.27,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-09.pddl.1.cnf_221_402.apx.normal.adf,OK,84.67,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-09.pddl.4.cnf_285_462.apx.normal.adf,OK,35.15,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-01.pddl.1.cnf_190_316.apx.normal.adf,OK,0.76,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-010.pddl.1.cnf_190_316.apx.normal.adf,OK,19.12,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-04.pddl.1.cnf_190_316.apx.normal.adf,OK,0.08,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-08.pddl.1.cnf_190_316.apx.normal.adf,OK,62.57,6144,0
T-3-afinput_exp_cycles_depvary_step3_batch_yyy08.apx.graph.normal.adf,TIMEOUT,1201.16,14215952,124
T-3-afinput_exp_cycles_indvary1_step1_batch_yyy02.apx.graph.normal.adf,TIMEOUT,1200.98,9611048,124
T-3-afinput_exp_cycles_indvary1_step1_batch_yyy03.apx.graph.normal.adf,TIMEOUT,1200.66,5962128,124
T-3-afinput_exp_cycles_depvary_step4_batch_yyy04.apx.graph.normal.adf,TIMEOUT,1201.47,14706128,124
T-3-afinput_exp_cycles_indvary1_step3_batch_yyy02.apx.graph.normal.adf,TIMEOUT,1201.06,9299520,124
T-3-afinput_exp_cycles_depvary_step4_batch_yyy05.apx.graph.normal.adf,TIMEOUT,1201.75,16059612,124
T-3-afinput_exp_cycles_indvary2_step1_batch_yyy03.apx.graph.normal.adf,TIMEOUT,1201.47,14517972,124
T-3-afinput_exp_cycles_indvary1_step2_batch_yyy01.apx.graph.normal.adf,TIMEOUT,1201.75,15086684,124
T-3-afinput_exp_cycles_indvary2_step1_batch_yyy04.apx.graph.normal.adf,TIMEOUT,1202.21,18825328,124
T-3-afinput_exp_cycles_indvary2_step1_batch_yyy10.apx.graph.normal.adf,TIMEOUT,1202.12,18140208,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-02.pddl.1.cnf_164_287.apx.normal.adf,OK,0.24,2048,0
T-4-afinput_exp_acyclic_depvary_step8_batch_yyy09.apx.graph.normal.adf,TIMEOUT,1204.19,48360596,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-02.pddl.1.cnf_266_495.apx.normal.adf,TIMEOUT,1200.00,18432,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-02.pddl.2.cnf_161_285.apx.normal.adf,TIMEOUT,1200.00,20480,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-05.pddl.1.cnf_267_497.apx.normal.adf,TIMEOUT,1200.01,16384,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-05.pddl.3.cnf_283_462.apx.normal.adf,TIMEOUT,1200.00,18432,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-05.pddl.2.cnf_162_287.apx.normal.adf,TIMEOUT,1200.00,22528,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-07.pddl.2.cnf_160_284.apx.normal.adf,TIMEOUT,1200.00,16384,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-04.pddl.4.cnf_281_463.apx.normal.adf,OK,0.09,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-07.pddl.4.cnf_246_390.apx.normal.adf,TIMEOUT,1200.00,18432,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-08.pddl.1.cnf_266_495.apx.normal.adf,TIMEOUT,1200.00,22528,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_bw2.pfile-3-08.pddl.4.cnf_247_391.apx.normal.adf,TIMEOUT,1200.00,14336,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-09.pddl.1.cnf_164_287.apx.normal.adf,OK,0.63,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-01.pddl.2.cnf_160_279.apx.normal.adf,TIMEOUT,1200.00,20480,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_access-allegany-transit_20130327_1518.normalized.gml.50_42_76.apx.normal.adf,OK,0.00,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-02.pddl.2.cnf_160_279.apx.normal.adf,TIMEOUT,1200.00,18432,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_bay-area-rapid-transit_20151217_1022.gml.20_45_56.apx.normal.adf,OK,0.05,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_bay-town-trolley_20151216_1628.gml.20_198_277.apx.normal.adf,OK,0.22,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_anaheim-resort-transportation_20151217_1213.gml.50_81_171.apx.normal.adf,OK,9.90,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_benton-or-us.gml.80_25_56.apx.normal.adf,OK,0.05,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_bustang_20151217_1135.gml.80_20_41.apx.normal.adf,OK,0.00,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-08.pddl.1.cnf_164_287.apx.normal.adf,OK,12.76,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_caravan_or_2015-12-01.gml.50_19_32.apx.normal.adf,OK,0.01,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_cecil-transit_20151202_2004.gml.50_105_214.apx.normal.adf,OK,0.00,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_cecil-transit_20151202_2004.gml.80_105_248.apx.normal.adf,OK,5.27,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_cit-sorel-varennes_20150821_1708.gml.50_212_430.apx.normal.adf,OK,0.97,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-03.pddl.3.cnf_205_334.apx.normal.adf,TIMEOUT,1200.00,16384,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-03.pddl.4.cnf_175_274.apx.normal.adf,TIMEOUT,1200.00,14336,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_commute.org_20140813_1738.gml.20_116_198.apx.normal.adf,OK,0.03,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_comune-di-castellanza_20151218_2338.gml.80_35_96.apx.normal.adf,OK,0.06,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_citygo_20090102_2309.gml.80_101_198.apx.normal.adf,OK,2.98,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_coos-county-area-transit_20151216_1739.gml.80_65_179.apx.normal.adf,OK,1.69,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_corona_ca_2015-12-21.gml.20_168_222.apx.normal.adf,OK,0.01,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_calaveras-transit_20151216_1707.gml.50_32_82.apx.normal.adf,OK,12.93,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_corvallis2albany-or-us.gml.50_104_198.apx.normal.adf,OK,0.10,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_csehattila87_20151216_1417.gml.20_291_482.apx.normal.adf,OK,0.22,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_duke-university_20150227_1733.gml.80_110_268.apx.normal.adf,OK,0.49,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-03.pddl.5.cnf_213_361.apx.normal.adf,TIMEOUT,1200.00,18432,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_emel-limassol-buses_20130419_1345.gml.50_20_25.apx.normal.adf,OK,0.00,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_glendale-beeline_20151202_1859.gml.50_209_387.apx.normal.adf,OK,0.05,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_go-transit-city-of-oshkosh_20151216_1805.gml.20_249_331.apx.normal.adf,OK,6.23,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_go-transit-city-of-oshkosh_20151216_1805.gml.50_249_421.apx.normal.adf,OK,0.03,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_city-of-lodi-transitgrapeline_20130618_0428.gml.80_169_417.apx.normal.adf,OK,30.97,4096,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_gunnison-valley-rta_20151202_1952.gml.50_18_31.apx.normal.adf,OK,0.01,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_hkx-hamburg-kln-express_20150114_1008.gml.80_10_14.apx.normal.adf,OK,0.01,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_hoang-express_20120831_1707.normalized.gml.50_14_23.apx.normal.adf,OK,0.01,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_humboldt-archiver_20151216_1436.gml.80_265_627.apx.normal.adf,OK,0.11,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_irvine-shuttle_20091229_1547.gml.20_43_59.apx.normal.adf,OK,0.01,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_irvine-shuttle_20091229_1547.gml.80_43_79.apx.normal.adf,OK,0.01,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-05.pddl.5.cnf_213_361.apx.normal.adf,TIMEOUT,1200.00,14336,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_jeffco-express_20151217_0857.gml.20_77_117.apx.normal.adf,OK,0.14,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_joco_20140604_1619.gml.50_127_280.apx.normal.adf,OK,0.04,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-05.pddl.6.cnf_219_359.apx.normal.adf,TIMEOUT,1200.00,16384,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_kanawha-valley-regional-transportation-authority-krt_20150126_1340.gml.20_104_179.apx.normal.adf,OK,0.65,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_laguna-beach-transit_20151216_1912.gml.20_20_50.apx.normal.adf,OK,0.01,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_leo-express_20150223_1307.gml.50_11_18.apx.normal.adf,OK,0.00,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-07.pddl.2.cnf_160_279.apx.normal.adf,TIMEOUT,1200.00,16384,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_lowell-regional-transit-authority_20121214_0433.gml.20_128_191.apx.normal.adf,OK,0.04,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-08.pddl.2.cnf_160_279.apx.normal.adf,TIMEOUT,1200.00,16384,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_lowell-regional-transit-authority_20121214_0433.gml.80_128_296.apx.normal.adf,OK,13.03,4096,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_massachusetts-archiver_20090912_0208.gml.80_34_59.apx.normal.adf,OK,0.02,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_massachusetts_nrta_2014-12-03.gml.20_130_185.apx.normal.adf,OK,0.02,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_miccolis-spa_20141228_1729.gml.50_40_113.apx.normal.adf,OK,0.05,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_milton-freewater-or-us.gml.80_29_50.apx.normal.adf,OK,0.00,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_mrc-de-deux-montagnes_20130213_2116.gml.50_27_52.apx.normal.adf,OK,0.01,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_mumbai-metro_20151216_1419.gml.50_12_19.apx.normal.adf,OK,0.01,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_mountain-line-archiver_20110312_0338.gml.80_255_513.apx.normal.adf,OK,5.29,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-09.pddl.1.cnf_123_211.apx.normal.adf,TIMEOUT,1200.00,22528,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_northwestpoint_or_2015-12-07.gml.20_11_13.apx.normal.adf,OK,0.01,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_norwalk_ct_2016-01.gml.80_250_552.apx.normal.adf,OK,0.07,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_myciti_20131022_0552.gml.50_122_210.apx.normal.adf,OK,19.13,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_ouibus_20151219_1959.gml.50_54_164.apx.normal.adf,OK,0.26,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_palos-verdes-peninsula-transit-authority_20151216_1829.gml.80_192_499.apx.normal.adf,OK,3.50,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_path_20120517_1620.normalized.gml.20_13_15.apx.normal.adf,OK,0.00,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_razorback-transit_20090814_1752.gml.50_92_188.apx.normal.adf,OK,0.17,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_redwood-coast-transit_20151216_1453.gml.20_113_165.apx.normal.adf,OK,0.02,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_rio-vista-delta-breeze_20131212_0124.gml.50_64_107.apx.normal.adf,OK,0.03,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_rio-vista-delta-breeze_20131212_0124.gml.80_64_127.apx.normal.adf,OK,0.02,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_rockland_county_ny_2016-01.gml.20_16_32.apx.normal.adf,OK,0.00,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_el-dorado-transit_20151217_1024.gml.20_139_270.apx.normal.adf,OK,181.67,4096,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_s-potniki-promet-doo_20141212_1812.gml.80_262_703.apx.normal.adf,OK,0.15,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-09.pddl.2.cnf_131_227.apx.normal.adf,TIMEOUT,1200.00,20480,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_san_francisco-BART_20160101_v1.gml.20_45_57.apx.normal.adf,OK,0.09,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_sbase_20150429_2048.gml.80_98_171.apx.normal.adf,OK,0.05,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_septa_20151217_1207.gml.80_155_406.apx.normal.adf,OK,32.19,4096,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_sfbay-ferries-archiver_20100127_0320.gml.80_9_26.apx.normal.adf,OK,0.00,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_siskiyou-transit-and-general-express_20150106_0149.gml.80_117_351.apx.normal.adf,OK,13.67,4096,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_societe-nationale-des-chemins-de-fer-tunisiens_20140804_1915.gml.20_18_21.apx.normal.adf,OK,0.00,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_southern_california_2016-01.gml.20_56_89.apx.normal.adf,OK,0.01,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_southwest-point_20151216_1538.gml.80_18_34.apx.normal.adf,OK,0.00,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_sunshine-bus-company_20151216_1645.gml.80_48_122.apx.normal.adf,OK,0.06,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_swan-island-tma_20151217_0809.gml.20_15_26.apx.normal.adf,OK,0.00,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tehama-archiver_20151217_1411.gml.20_90_138.apx.normal.adf,OK,0.00,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tehama_ca_2015-12-30.gml.80_90_212.apx.normal.adf,OK,2.66,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_temiskaming-transit_20140107_0435.gml.20_62_87.apx.normal.adf,OK,0.09,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_the-shuttle-inc_20141224_0137.gml.20_18_23.apx.normal.adf,OK,0.00,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tillamook-or-us.gml.20_182_281.apx.normal.adf,OK,0.02,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tillamook-or-us.gml.80_182_418.apx.normal.adf,OK,0.24,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tillamook_or_2016-01.gml.80_181_424.apx.normal.adf,OK,2.34,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_san-benito-county-express_20151216_1918.gml.20_61_91.apx.normal.adf,OK,100.13,4096,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tri-rail_20090129_0554.gml.20_18_20.apx.normal.adf,OK,0.00,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tri-rail_20090129_0554.gml.50_18_29.apx.normal.adf,OK,0.02,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_triangle-transit-express_20150227_1736.gml.20_56_105.apx.normal.adf,OK,0.00,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_triangle-transit-express_20150227_1736.gml.80_56_154.apx.normal.adf,OK,0.00,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-09.pddl.4.cnf_175_274.apx.normal.adf,TIMEOUT,1200.00,22528,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_umpquatransit_or_2015-12-03.gml.50_190_349.apx.normal.adf,OK,5.06,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C1-09.pddl.5.cnf_213_361.apx.normal.adf,TIMEOUT,1200.00,26624,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_valleyretriever_or_2015-12-01.gml.20_14_20.apx.normal.adf,OK,0.01,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-01.pddl.1.cnf_221_402.apx.normal.adf,TIMEOUT,1200.00,20480,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_woodburn-or-us.gml.20_52_63.apx.normal.adf,OK,0.01,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_worcester-regional-transit-authority_20130618_1740.gml.50_80_181.apx.normal.adf,OK,0.01,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_worcester-regional-transit-authority_20130618_1740.gml.80_80_214.apx.normal.adf,OK,0.01,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_yamhill-or-us.gml.20_157_241.apx.normal.adf,OK,0.04,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tursib_20110626_1306.gml.50_212_426.apx.normal.adf,OK,59.74,4096,0
comma2014-70-01.normal.adf,OK,0.01,2048,0
comma2014-70-02.normal.adf,OK,0.01,2048,0
comma2014-70-03.normal.adf,OK,0.01,2048,0
comma2014-70-04.normal.adf,OK,0.18,2048,0
comma2014-70-05.normal.adf,OK,0.02,2048,0
comma2014-70-06.normal.adf,OK,0.11,2048,0
comma2014-70-07.normal.adf,OK,0.01,2048,0
comma2014-70-08.normal.adf,OK,0.02,2048,0
comma2014-70-09.normal.adf,OK,0.23,2048,0
comma2014-70-10.normal.adf,OK,0.01,2048,0
comma2014-70-11.normal.adf,OK,0.02,2048,0
comma2014-70-12.normal.adf,OK,0.02,2048,0
comma2014-70-13.normal.adf,OK,0.01,2048,0
comma2014-70-14.normal.adf,OK,0.67,2048,0
comma2014-70-15.normal.adf,OK,0.07,2048,0
comma2014-70-16.normal.adf,OK,0.02,2048,0
comma2014-70-17.normal.adf,OK,0.02,2048,0
comma2014-70-18.normal.adf,OK,0.01,2048,0
comma2014-70-19.normal.adf,OK,0.03,2048,0
comma2014-70-20.normal.adf,OK,0.25,2048,0
comma2014-70-21.normal.adf,OK,0.01,2048,0
comma2014-70-22.normal.adf,OK,0.05,2048,0
comma2014-70-23.normal.adf,OK,0.01,2048,0
comma2014-70-24.normal.adf,OK,0.01,2048,0
comma2014-70-25.normal.adf,OK,0.02,2048,0
comma2014-70-26.normal.adf,OK,0.02,2048,0
comma2014-70-27.normal.adf,OK,0.01,2048,0
comma2014-70-28.normal.adf,OK,0.18,2048,0
